timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2019-09-25T08:09:36Z	3107	376	57.63445601851852	1.6357060185185186	1198
2019-09-25T09:15:01Z	3108	376	57.02846064814815	nan	
2019-09-25T10:08:39Z	3108	377	57.06570601851852	nan	
2019-09-25T10:13:22Z	3108	378	57.06898148148148	nan	
2019-09-25T10:20:14Z	3108	379	57.07375	nan	
2019-09-25T14:07:57Z	3108	380	57.231886574074075	nan	
2019-09-25T15:24:27Z	3108	381	57.285011574074076	nan	
2019-09-26T13:58:30Z	3108	382	58.225324074074074	nan	
2019-09-26T13:58:33Z	3108	382	58.2253587962963	2.878773148148148	1197
2019-09-26T13:59:30Z	3109	382	58.22555555555556	nan	
2019-09-27T10:39:10Z	3109	382	59.08643518518519	69.97456018518518	992
2019-09-27T10:40:51Z	3110	381	58.54373842592592	266.0036111111111	780
2019-09-27T10:44:20Z	3111	380	58.48853009259259	114.85484953703704	950
2019-09-27T10:47:45Z	3112	379	57.723622685185184	609.9807291666667	602
2019-09-27T10:50:20Z	3113	378	57.685462962962966	242.06916666666666	803
2019-09-27T10:51:56Z	3114	377	56.671342592592595	1337.2196412037038	165
2019-09-27T11:01:43Z	3115	377	56.59332175925926	nan	
2019-09-27T11:02:25Z	3115	377	56.59380787037037	7.730949074074074	1136
2019-09-27T11:02:27Z	3116	376	56.59278935185185	135.92113425925925	928
2019-09-27T11:02:30Z	3117	375	56.48739583333333	182.55847222222224	890
2019-09-27T11:02:32Z	3118	374	56.13256944444444	205.76181712962963	859
2019-09-27T11:15:03Z	3119	373	56.093344907407406	16.89994212962963	1111
2019-09-27T11:15:10Z	3120	372	56.08997685185185	20.294675925925926	1096
2019-09-27T11:25:14Z	3121	371	55.973703703703706	2.6031944444444446	1150
2019-09-27T13:54:51Z	3122	371	56.077581018518515	nan	
2019-09-27T13:54:54Z	3122	371	56.07761574074074	2.9562037037037037	1200
2019-09-27T14:03:31Z	3123	370	55.91736111111111	0.0060185185185185185	1208
2019-09-27T14:03:37Z	3124	369	55.68761574074074	2.9602662037037035	1202
2019-09-27T14:03:58Z	3125	368	55.687662037037036	1.0031018518518517	1205
2019-09-27T14:04:05Z	3126	367	55.0633912037037	1.0038773148148148	1204
2019-09-27T14:04:17Z	3127	366	54.92413194444445	1.9974537037037037	1203
2019-09-27T14:04:28Z	3128	365	54.88775462962963	2.962083333333333	1201
2019-09-27T14:09:52Z	3129	364	54.29315972222222	2.967372685185185	1199
2019-09-27T15:09:20Z	3130	364	53.19986111111111	nan	
2019-09-27T15:09:26Z	3130	364	53.199930555555554	2.967349537037037	85
2019-09-27T15:50:01Z	3131	363	53.22290509259259	0.028252314814814813	89
2019-09-28T01:49:14Z	3132	363	53.63717592592592	nan	
2019-09-28T14:22:33Z	3132	364	54.1603125	nan	
2019-09-28T20:44:38Z	3132	365	54.42564814814815	nan	
2019-09-29T09:32:31Z	3132	365	54.958900462962966	3.7556018518518517	1152
2019-09-29T18:15:38Z	3133	365	55.312349537037036	nan	
2019-09-29T18:15:50Z	3133	365	55.31248842592593	0.0001388888888888889	1155
2019-09-30T07:54:46Z	3134	365	55.878113425925925	nan	
2019-09-30T12:26:18Z	3134	365	56.06667824074074	0.18856481481481482	1156
2019-09-30T13:50:44Z	3135	364	56.12310185185185	9.843831018518518	15
2019-09-30T14:08:21Z	3136	363	55.11429398148148	19.616180555555555	1155
2019-09-30T16:15:43Z	3137	363	55.13806712962963	nan	
2019-09-30T16:15:48Z	3137	363	55.138125	5.787037037037037e-05	1157
2019-09-30T16:23:06Z	3138	362	55.142743055555556	285.0558564814815	757
2019-09-30T17:42:33Z	3139	362	55.11071759259259	nan	
2019-09-30T17:43:35Z	3139	363	55.11143518518519	nan	
2019-09-30T17:44:55Z	3139	364	55.11236111111111	nan	
2019-09-30T17:46:01Z	3139	365	55.113125	nan	
2019-09-30T19:56:18Z	3139	366	55.203599537037036	nan	
2019-09-30T20:00:26Z	3139	367	55.20646990740741	nan	
2019-09-30T20:30:57Z	3139	368	55.227662037037035	nan	
2019-09-30T20:45:46Z	3139	369	55.23795138888889	nan	
2019-09-30T20:48:20Z	3139	369	55.2397337962963	0.03326388888888889	770
2019-09-30T21:53:56Z	3140	368	54.4068287037037	0.17216435185185186	1213
2019-09-30T22:05:36Z	3141	367	54.37753472222222	0.1810300925925926	1212
2019-09-30T22:05:42Z	3142	366	54.368993055555556	0.18202546296296296	1211
2019-09-30T22:16:10Z	3143	365	54.02503472222222	0.19001157407407407	1210
2019-09-30T22:16:18Z	3144	364	53.391157407407405	0.07315972222222222	90
2019-09-30T22:16:50Z	3145	363	53.385185185185186	0.09759259259259259	1158
2019-10-01T01:27:53Z	3146	363	53.46202546296296	nan	
2019-10-01T05:08:28Z	3146	364	53.615208333333335	nan	
2019-10-01T05:08:59Z	3146	365	53.61556712962963	nan	
2019-10-01T05:10:56Z	3146	365	53.6169212962963	0.001712962962962963	772
2019-10-01T09:11:52Z	3147	364	53.053587962962965	549.0061689814814	436
2019-10-01T09:11:53Z	3148	363	53.02986111111111	0.5181365740740741	771
2019-10-01T09:35:44Z	3149	362	52.995185185185186	0.18524305555555556	773
2019-10-01T09:40:39Z	3150	361	52.83616898148148	7.79074074074074	764
2019-10-01T10:09:23Z	3151	361	52.25666666666667	nan	
2019-10-01T10:36:06Z	3151	362	52.275219907407404	nan	
2019-10-01T11:55:26Z	3151	362	52.3303125	0.055092592592592596	775
2019-10-01T14:47:32Z	3152	362	50.80273148148148	nan	
2019-10-01T15:16:16Z	3152	363	50.822685185185186	nan	
2019-10-01T15:50:51Z	3152	363	50.84670138888889	0.024016203703703703	776
2019-10-01T16:12:54Z	3153	363	50.126238425925926	nan	
2019-10-01T16:14:18Z	3153	364	50.12721064814815	nan	
2019-10-01T16:15:27Z	3153	365	50.12800925925926	nan	
2019-10-01T16:17:50Z	3153	366	50.12966435185185	nan	
2019-10-01T16:33:17Z	3153	367	50.14039351851852	nan	
2019-10-01T16:35:50Z	3153	367	50.142164351851854	0.014155092592592592	1218
2019-10-01T16:35:59Z	3154	366	50.10116898148148	0.01505787037037037	1217
2019-10-01T16:37:49Z	3155	365	49.32516203703704	7.030092592592593	83
2019-10-01T16:37:55Z	3156	364	49.297094907407406	7.027881944444444	86
2019-10-01T16:38:05Z	3157	363	49.29184027777778	7.026678240740741	88
2019-10-01T16:38:21Z	3158	362	49.28494212962963	7.0275	87
2019-10-01T16:43:14Z	3159	361	49.28695601851852	0.021064814814814814	1216
2019-10-01T16:56:42Z	3160	360	49.27331018518519	11.088333333333333	82
2019-10-01T16:57:56Z	3161	359	49.225659722222225	24.12103587962963	81,41
2019-10-01T19:16:10Z	3163	358	49.26289351851852	nan	
2019-10-01T19:27:29Z	3163	358	49.270752314814814	0.007858796296296296	91
2019-10-01T19:35:32Z	3164	358	49.20185185185185	nan	
2019-10-01T19:39:07Z	3164	358	49.204340277777774	0.38014467592592593	1219,1214
2019-10-01T22:44:43Z	3166	357	49.32105324074074	nan	
2019-10-01T22:45:21Z	3166	358	49.32149305555556	nan	
2019-10-01T22:46:00Z	3166	359	49.32194444444445	nan	
2019-10-01T22:53:41Z	3166	360	49.327280092592595	nan	
2019-10-01T22:54:30Z	3166	361	49.327847222222225	nan	
2019-10-01T22:55:37Z	3166	362	49.32862268518519	nan	
2019-10-01T22:56:33Z	3166	363	49.32927083333333	nan	
2019-10-02T07:40:12Z	3166	363	49.69291666666667	0.36364583333333333	95
2019-10-02T07:40:18Z	3167	362	49.69253472222222	0.3643634259259259	94
2019-10-02T07:40:25Z	3168	361	49.640972222222224	0.3652199074074074	93
2019-10-02T07:40:31Z	3169	360	49.501793981481484	0.3658564814814815	92
2019-10-02T07:45:33Z	3170	360	49.50503472222222	nan	
2019-10-02T08:14:42Z	3170	361	49.52527777777778	nan	
2019-10-02T09:10:11Z	3170	362	49.56380787037037	nan	
2019-10-02T09:11:08Z	3170	362	49.56446759259259	15.85326388888889	761
2019-10-02T10:09:08Z	3171	362	49.60423611111111	nan	
2019-10-02T10:59:07Z	3171	363	49.63894675925926	nan	
2019-10-02T11:10:49Z	3171	363	49.64707175925926	7.90869212962963	769,763
2019-10-02T13:26:41Z	3173	362	49.74060185185185	nan	
2019-10-02T13:27:52Z	3173	362	49.74142361111111	0.4727488425925926	1221,1215
2019-10-02T13:42:54Z	3175	360	49.7512037037037	0.6228472222222222	1162
2019-10-02T13:43:00Z	3176	359	49.75118055555556	0.6233680555555555	1161
2019-10-02T13:43:07Z	3177	358	49.75071759259259	0.6238888888888889	1160
2019-10-02T15:29:55Z	3178	358	49.82466435185185	nan	
2019-10-02T15:31:07Z	3178	359	49.825497685185184	nan	
2019-10-02T15:32:16Z	3178	360	49.8262962962963	nan	
2019-10-02T18:04:31Z	3178	360	49.93202546296296	0.10572916666666667	1224
2019-10-02T18:04:39Z	3179	359	49.840567129629626	0.10662037037037037	1223
2019-10-02T18:04:54Z	3180	358	49.411377314814814	0.10762731481481481	1222
2019-10-02T23:33:10Z	3181	358	49.59638888888889	nan	
2019-10-02T23:34:11Z	3181	359	49.59709490740741	nan	
2019-10-02T23:35:16Z	3181	360	49.59784722222222	nan	
2019-10-02T23:47:39Z	3181	361	49.606446759259256	nan	
2019-10-02T23:48:21Z	3181	362	49.60693287037037	nan	
2019-10-02T23:49:14Z	3181	363	49.6075462962963	nan	
2019-10-03T11:58:39Z	3181	363	50.11408564814815	0.5176967592592593	96
2019-10-03T11:58:47Z	3182	362	49.957939814814814	0.5163310185185185	98
2019-10-03T11:58:53Z	3183	361	49.94170138888889	0.5171527777777778	97
2019-10-03T12:00:15Z	3184	360	49.9384375	0.507650462962963	1165
2019-10-03T12:00:27Z	3185	359	49.93800925925926	0.5088888888888888	1163
2019-10-03T12:00:59Z	3186	358	49.80159722222222	0.5087731481481481	1164
2019-10-03T12:30:56Z	3187	357	49.82136574074074	367.0213888888889	843
2019-10-03T12:31:10Z	3188	356	49.80997685185185	362.97609953703704	851
2019-10-03T12:37:06Z	3189	355	49.811516203703704	377.22917824074074	803
2019-10-03T12:48:50Z	3190	355	49.81653935185185	nan	
2019-10-03T12:50:06Z	3190	356	49.81741898148148	nan	
2019-10-03T12:50:09Z	3190	356	49.817453703703706	12.95383101851852	1192
2019-10-03T13:44:04Z	3191	356	49.78804398148148	nan	
2019-10-03T17:32:05Z	3191	356	49.94638888888889	0.15834490740740742	99
2019-10-03T17:33:27Z	3192	355	49.58244212962963	9.06798611111111	84
2019-10-03T23:32:31Z	3193	355	49.663402777777776	nan	
2019-10-04T05:23:25Z	3193	356	49.90708333333333	nan	
2019-10-04T10:52:41Z	3193	356	50.135740740740744	0.22865740740740742	1167
2019-10-04T10:53:19Z	3194	355	50.11991898148148	0.4727777777777778	1166
2019-10-04T15:08:43Z	3195	355	50.2972337962963	nan	
2019-10-04T15:09:48Z	3195	356	50.29798611111111	nan	
2019-10-04T15:10:51Z	3195	357	50.29871527777778	nan	
2019-10-04T15:11:58Z	3195	358	50.299490740740744	nan	
2019-10-04T15:13:12Z	3195	359	50.30034722222222	nan	
2019-10-04T17:30:06Z	3195	360	50.39541666666667	nan	
2019-10-04T17:33:34Z	3195	361	50.39782407407407	nan	
2019-10-04T17:34:33Z	3195	362	50.39850694444444	nan	
2019-10-04T17:35:42Z	3195	363	50.39930555555556	nan	
2019-10-04T17:36:34Z	3195	364	50.399907407407404	nan	
2019-10-04T21:04:14Z	3195	365	50.54412037037037	nan	
2019-10-05T11:35:40Z	3195	366	51.149282407407405	nan	
2019-10-05T12:26:14Z	3195	366	51.18439814814815	0.7889814814814815	1168
2019-10-05T13:43:14Z	3196	366	50.24283564814815	nan	
2019-10-05T13:43:19Z	3196	366	50.24289351851852	5.787037037037037e-05	1169
2019-10-05T14:12:30Z	3197	366	50.25525462962963	nan	
2019-10-05T14:22:27Z	3197	366	50.26216435185185	0.0069097222222222225	1170
2019-10-05T14:29:23Z	3198	365	50.25650462962963	36.29011574074074	1064
2019-10-05T14:29:55Z	3199	364	50.17331018518519	0.8703819444444445	103
2019-10-05T14:30:02Z	3200	363	50.03263888888889	0.8710648148148148	102
2019-10-05T14:30:18Z	3201	362	49.806168981481484	0.8727314814814815	100
2019-10-05T14:30:28Z	3202	361	49.67528935185185	0.8721643518518518	101
2019-10-05T14:38:03Z	3203	360	49.67989583333333	0.9755902777777777	1231
2019-10-05T14:38:11Z	3204	359	48.22686342592593	0.9765393518518518	1230
2019-10-05T14:38:21Z	3205	358	47.862488425925925	0.9781597222222222	1228
2019-10-05T14:38:28Z	3206	357	47.85414351851852	0.9789930555555556	1227
2019-10-05T14:50:05Z	3207	356	47.83730324074074	0.13501157407407408	70
2019-10-05T18:25:30Z	3208	356	47.98096064814815	nan	
2019-10-06T09:02:33Z	3208	357	48.59002314814815	nan	
2019-10-06T10:34:57Z	3208	358	48.65418981481481	nan	
2019-10-06T18:38:37Z	3208	359	48.990069444444444	nan	
2019-10-06T19:06:44Z	3208	360	49.009594907407404	nan	
2019-10-07T04:00:55Z	3208	360	49.38055555555555	0.3904861111111111	1174
2019-10-07T06:54:07Z	3209	360	48.900416666666665	nan	
2019-10-07T06:58:37Z	3209	361	48.90354166666667	nan	
2019-10-07T07:02:05Z	3209	362	48.90594907407407	nan	
2019-10-07T16:10:55Z	3209	362	49.287083333333335	0.38666666666666666	1175
2019-10-07T16:21:24Z	3210	362	48.97702546296296	nan	
2019-10-07T19:20:17Z	3210	363	49.10125	nan	
2019-10-07T19:21:35Z	3210	364	49.102152777777775	nan	
2019-10-07T19:22:46Z	3210	365	49.102974537037035	nan	
2019-10-07T19:23:58Z	3210	366	49.10380787037037	nan	
2019-10-07T19:24:56Z	3210	367	49.104479166666664	nan	
2019-10-07T19:26:08Z	3210	368	49.1053125	nan	
2019-10-07T19:28:00Z	3210	369	49.1066087962963	nan	
2019-10-07T19:29:04Z	3210	370	49.10734953703704	nan	
2019-10-07T19:30:11Z	3210	371	49.108125	nan	
2019-10-07T19:31:14Z	3210	372	49.10885416666667	nan	
2019-10-07T19:32:12Z	3210	373	49.109525462962964	nan	
2019-10-07T19:33:44Z	3210	374	49.110590277777774	nan	
2019-10-07T19:34:59Z	3210	375	49.11145833333333	nan	
2019-10-07T20:06:45Z	3210	376	49.13351851851852	nan	
2019-10-07T20:07:32Z	3210	377	49.1340625	nan	
2019-10-08T06:41:47Z	3210	377	49.57451388888889	4.745104166666667	1225
2019-10-08T06:41:58Z	3211	376	48.80996527777778	0.4693287037037037	1237
2019-10-08T06:42:05Z	3212	375	48.75042824074074	0.4709143518518519	1235
2019-10-08T06:42:25Z	3213	374	48.69658564814815	0.470474537037037	1236
2019-10-08T06:42:31Z	3214	373	48.696481481481484	0.4728703703703704	1233
2019-10-08T06:42:58Z	3215	372	48.69592592592593	3.6473032407407406	1229
2019-10-08T06:45:05Z	3216	371	48.69359953703704	0.44274305555555554	1179
2019-10-08T06:45:13Z	3217	370	48.69318287037037	0.4433796296296296	1178
2019-10-08T06:45:37Z	3218	369	48.69284722222222	0.4657175925925926	110
2019-10-08T06:45:44Z	3219	368	48.69034722222222	0.4666666666666667	109
2019-10-08T06:45:50Z	3220	367	48.689733796296295	0.4678009259259259	108
2019-10-08T06:46:00Z	3221	366	48.68935185185185	0.4700925925925926	105
2019-10-08T06:46:07Z	3222	365	48.68864583333333	0.4709143518518519	104
2019-10-08T06:46:27Z	3223	364	48.68833333333333	0.4747800925925926	1234
2019-10-08T06:50:34Z	3224	363	48.69054398148148	1.9083449074074075	1172
2019-10-08T06:53:48Z	3225	362	48.65085648148148	0.48160879629629627	1232
2019-10-08T06:54:45Z	3226	362	48.460648148148145	nan	
2019-10-08T06:58:14Z	3226	362	48.46306712962963	0.47708333333333336	107
2019-10-08T06:58:20Z	3227	361	48.33435185185185	0.47788194444444443	106
2019-10-08T07:21:23Z	3228	361	47.81611111111111	nan	
2019-10-08T07:23:54Z	3228	361	47.8178587962963	0.0017476851851851852	1238
2019-10-08T07:34:27Z	3229	361	47.75952546296296	nan	
2019-10-08T07:35:06Z	3229	362	47.75997685185185	nan	
2019-10-08T07:36:13Z	3229	362	47.760752314814816	0.0007754629629629629	1181
2019-10-08T08:13:23Z	3230	361	47.76998842592592	0.05460648148148148	1180
2019-10-08T17:37:56Z	3231	361	48.158541666666665	nan	
2019-10-08T17:39:03Z	3231	362	48.15931712962963	nan	
2019-10-08T20:19:56Z	3231	363	48.27104166666667	nan	
2019-10-08T20:20:45Z	3231	364	48.2716087962963	nan	
2019-10-08T20:21:17Z	3231	365	48.27197916666667	nan	
2019-10-08T20:21:58Z	3231	366	48.272453703703704	nan	
2019-10-08T20:31:49Z	3231	367	48.27929398148148	nan	
2019-10-08T20:33:00Z	3231	368	48.28011574074074	nan	
2019-10-08T20:34:00Z	3231	369	48.28081018518518	nan	
2019-10-08T20:35:11Z	3231	370	48.28163194444444	nan	
2019-10-09T03:56:44Z	3231	371	48.58826388888889	nan	
2019-10-09T09:05:37Z	3231	371	48.802766203703705	0.5211342592592593	114
2019-10-09T09:05:57Z	3232	370	48.80167824074074	0.5221875	113
2019-10-09T09:06:11Z	3233	369	48.33429398148148	0.5230439814814815	112
2019-10-09T09:06:57Z	3234	368	47.81747685185185	0.5243981481481481	111
2019-10-09T10:51:52Z	3235	368	47.88798611111111	nan	
2019-10-09T16:23:33Z	3235	369	48.11832175925926	nan	
2019-10-09T16:25:21Z	3235	370	48.11957175925926	nan	
2019-10-09T16:26:33Z	3235	371	48.12040509259259	nan	
2019-10-09T19:28:30Z	3235	372	48.24675925925926	nan	
2019-10-09T20:02:31Z	3235	373	48.270381944444445	nan	
2019-10-09T20:03:14Z	3235	374	48.27087962962963	nan	
2019-10-09T20:06:50Z	3235	375	48.27337962962963	nan	
2019-10-09T20:07:18Z	3235	376	48.2737037037037	nan	
2019-10-10T08:30:45Z	3235	377	48.78998842592593	nan	
2019-10-10T14:16:38Z	3235	378	49.03018518518518	nan	
2019-10-10T15:42:47Z	3235	379	49.090011574074076	nan	
2019-10-10T15:42:50Z	3235	379	49.09004629629629	0.9696412037037037	1243
2019-10-10T15:43:59Z	3236	379	49.09013888888889	nan	
2019-10-10T18:12:30Z	3236	380	49.193275462962966	nan	
2019-10-10T19:01:42Z	3236	381	49.22744212962963	nan	
2019-10-10T19:49:38Z	3236	382	49.260729166666664	nan	
2019-10-10T20:28:34Z	3236	383	49.287766203703704	nan	
2019-10-10T20:28:37Z	3236	383	49.28780092592593	2.0060300925925927	1182
2019-10-10T20:29:56Z	3237	383	49.28803240740741	nan	
2019-10-10T20:29:59Z	3237	383	49.28806712962963	2.0060416666666665	1184
2019-10-10T20:52:09Z	3238	383	48.63856481481481	nan	
2019-10-10T20:53:37Z	3238	384	48.639583333333334	nan	
2019-10-11T10:47:27Z	3238	384	49.21863425925926	0.5964467592592593	1190
2019-10-11T10:47:34Z	3239	383	49.185636574074074	1.6112962962962962	1188
2019-10-11T10:47:39Z	3240	382	48.89793981481481	1.6116782407407408	1187
2019-10-11T10:47:53Z	3241	381	48.891840277777774	2.602175925925926	1183
2019-10-11T10:48:10Z	3242	380	48.89140046296296	2.6015277777777777	1185
2019-10-11T10:50:20Z	3243	379	48.88980324074074	1.6160416666666666	116
2019-10-11T10:50:26Z	3244	378	47.10989583333333	1.6166087962962963	115
2019-10-11T10:50:34Z	3245	377	46.060960648148146	0.5822337962962963	117
2019-10-11T10:50:44Z	3246	376	46.05328703703704	0.5813310185185185	118
2019-10-11T10:51:12Z	3247	375	46.03975694444444	0.7966782407407408	1246
2019-10-11T10:51:22Z	3248	374	46.03747685185185	0.7976273148148149	1245
2019-10-11T10:51:29Z	3249	373	46.03747685185185	1.7681481481481482	1242
2019-10-11T10:51:48Z	3250	372	45.856759259259256	2.7171875	1240
2019-10-11T10:51:54Z	3251	371	45.85363425925926	2.7180324074074074	1239
2019-10-11T10:54:04Z	3252	370	45.85513888888889	0.6000925925925926	1191
2019-10-11T10:59:30Z	3253	369	45.858148148148146	1.7749652777777778	1241
2019-10-11T11:01:59Z	3254	369	45.60248842592593	nan	
2019-10-11T12:29:17Z	3254	369	45.66311342592593	0.9254513888888889	1244
2019-10-11T13:28:13Z	3255	369	45.70361111111111	nan	
2019-10-11T13:33:00Z	3255	370	45.70693287037037	nan	
2019-10-11T13:53:58Z	3255	370	45.721493055555555	1.2244560185185185	787
2019-10-11T13:54:30Z	3256	369	45.58549768518518	0.7866666666666666	788
2019-10-11T13:56:11Z	3257	368	45.03476851851852	3.2650925925925924	785
2019-10-11T14:15:10Z	3258	368	44.04491898148148	nan	
2019-10-11T14:21:48Z	3258	368	44.04952546296296	0.004606481481481481	789
2019-10-11T15:50:31Z	3259	367	44.061875	0.901400462962963	1247
2019-10-11T15:59:28Z	3260	367	43.93127314814815	nan	
2019-10-11T16:01:07Z	3260	368	43.93241898148148	nan	
2019-10-11T18:37:19Z	3260	369	44.0408912037037	nan	
2019-10-11T18:38:09Z	3260	370	44.04146990740741	nan	
2019-10-11T21:52:45Z	3260	371	44.17660879629629	nan	
2019-10-12T08:25:55Z	3260	371	44.61630787037037	0.43969907407407405	1193
2019-10-13T15:36:02Z	3261	371	45.714733796296294	nan	
2019-10-13T22:04:56Z	3261	372	45.98480324074074	nan	
2019-10-14T09:45:56Z	3261	372	46.471608796296294	2.845636574074074	1192
2019-10-14T14:08:06Z	3262	371	46.428333333333335	14.992123842592592	1195,1194
2019-10-14T18:13:15Z	3264	370	46.21189814814815	nan	
2019-10-14T19:47:54Z	3264	371	46.277627314814815	nan	
2019-10-14T21:32:29Z	3264	372	46.35025462962963	nan	
2019-10-14T22:59:35Z	3264	373	46.41074074074074	nan	
2019-10-14T23:12:27Z	3264	374	46.41967592592592	nan	
2019-10-14T23:18:21Z	3264	375	46.42377314814815	nan	
2019-10-14T23:21:58Z	3264	376	46.42628472222222	nan	
2019-10-14T23:22:57Z	3264	377	46.42696759259259	nan	
2019-10-14T23:24:54Z	3264	378	46.42832175925926	nan	
2019-10-14T23:28:32Z	3264	379	46.430844907407405	nan	
2019-10-15T00:51:59Z	3264	380	46.48879629629629	nan	
2019-10-15T00:54:17Z	3264	381	46.490393518518516	nan	
2019-10-15T00:58:32Z	3264	382	46.493344907407405	nan	
2019-10-15T01:00:37Z	3264	383	46.494791666666664	nan	
2019-10-15T01:05:41Z	3264	384	46.49831018518518	nan	
2019-10-15T01:06:34Z	3264	385	46.49892361111111	nan	
2019-10-15T11:50:41Z	3264	385	46.946226851851854	32.755462962962966	757
2019-10-15T11:50:42Z	3265	384	46.935324074074074	0.5354976851851851	794
2019-10-15T13:27:37Z	3266	383	47.00163194444445	278.67984953703706	655
2019-10-15T17:10:25Z	3267	382	47.15549768518518	0.6693402777777778	126
2019-10-15T17:10:36Z	3268	381	47.146261574074074	0.673599537037037	124
2019-10-15T17:10:42Z	3269	380	47.14555555555555	0.6751157407407408	123
2019-10-15T17:10:50Z	3270	379	46.8512037037037	0.6781597222222222	122
2019-10-15T17:10:56Z	3271	378	46.40230324074074	0.6703125	125
2019-10-15T17:11:11Z	3272	377	46.165844907407404	0.68	121
2019-10-15T17:11:18Z	3273	376	45.8822337962963	3.9396875	120
2019-10-15T17:14:09Z	3274	376	45.881956018518515	nan	
2019-10-15T17:14:12Z	3274	376	45.88199074074074	3.9422800925925925	119
2019-10-16T11:28:45Z	3275	376	46.55501157407407	nan	
2019-10-16T11:56:34Z	3275	377	46.574328703703706	nan	
2019-10-16T14:01:27Z	3275	378	46.66105324074074	nan	
2019-10-17T00:00:16Z	3275	379	47.076898148148146	nan	
